FID,Id,grid_id,SUM,COUNT,area_m2,ORIG_FID,POINT_X,POINT_Y
52,0,61,2262.470963,130,1000000,52,1555831.829,3432088.284
53,0,62,556.7395525,122,1000000,53,1585831.829,3403088.284
54,0,63,4016.843332,137,1000000,54,1570831.829,3420088.284
55,0,64,1042.45638,136,1000000,55,1563831.829,3418088.284
56,0,65,301.7006306,102,1000000,56,1569831.829,3439088.284
57,0,66,756.4181823,133,1000000,57,1578831.829,3402088.284
58,0,67,6892.516689,133,1000000,58,1529831.829,3432088.284
59,0,68,245.6150976,128,1000000,59,1578831.829,3427088.284
60,0,69,2005.814202,137,1000000,60,1558831.829,3431088.284
61,0,71,2324.862099,135,1000000,61,1557831.829,3423088.284
62,0,73,1724.137367,137,1000000,62,1583831.829,3405088.284
63,0,74,7647.032642,137,1000000,63,1531831.829,3433088.284
64,0,75,4007.810879,136,1000000,64,1576831.829,3422088.284
65,0,76,25202.94796,136,1000000,65,1532831.829,3441088.284
66,0,80,823.3686351,136,1000000,66,1561831.829,3425088.284
67,0,81,9680.425468,135,1000000,67,1549831.829,3427088.284
68,0,82,1371.269631,137,1000000,68,1557831.829,3418088.284
69,0,83,362.4715365,108,1000000,69,1575831.829,3433088.284
70,0,84,34351.14574,136,1000000,70,1540831.829,3444088.284
71,0,86,2162.957653,136,1000000,71,1572831.829,3426088.284
72,0,87,9732.619886,135,1000000,72,1553831.829,3430088.284
73,0,88,1210.565956,136,1000000,73,1567831.829,3416088.284
74,0,90,1859.647894,138,1000000,74,1562831.829,3432088.284
75,0,91,702.8351188,136,1000000,75,1558831.829,3430088.284
76,0,92,2271.354555,136,1000000,76,1558831.829,3421088.284
77,0,94,4595.786859,137,1000000,77,1565831.829,3418088.284
78,0,95,2687.266186,137,1000000,78,1559831.829,3423088.284
79,0,96,222.7734815,83,1000000,79,1571831.829,3430088.284
80,0,98,4614.84999,119,1000000,80,1543831.829,3452088.284
81,0,99,386.9777752,132,1000000,81,1577831.829,3404088.284
82,0,100,11003.17125,94,1000000,82,1539831.829,3428088.284
83,0,101,4801.359311,136,1000000,83,1553831.829,3452088.284
84,0,102,1965.861952,135,1000000,84,1563831.829,3431088.284
85,0,104,4235.774349,135,1000000,85,1561831.829,3440088.284
86,0,105,1.219865032,10,1000000,86,1590831.829,3413088.284
87,0,106,30565.04158,137,1000000,87,1537831.829,3436088.284
88,0,109,4856.609038,133,1000000,88,1558831.829,3419088.284
89,0,111,14948.67778,137,1000000,89,1529831.829,3442088.284
90,0,112,4961.486269,134,1000000,90,1556831.829,3451088.284
91,0,113,2866.569715,76,1000000,91,1555831.829,3452088.284
92,0,114,4722.775401,137,1000000,92,1561831.829,3444088.284
93,0,115,18114.9532,135,1000000,93,1543831.829,3433088.284
94,0,116,23817.95715,136,1000000,94,1532831.829,3435088.284
95,0,117,1089.593273,135,1000000,95,1559831.829,3422088.284
96,0,118,1126.555106,137,1000000,96,1583831.829,3413088.284
97,0,120,3001.821307,137,1000000,97,1551831.829,3432088.284
98,0,121,439.9808062,115,1000000,98,1578831.829,3425088.284
99,0,122,2261.441057,137,1000000,99,1569831.829,3419088.284
100,0,124,2005.524374,137,1000000,100,1556831.829,3426088.284
101,0,125,69.00956704,67,1000000,101,1587831.829,3411088.284
102,0,126,8006.775944,132,1000000,102,1551831.829,3435088.284
103,0,127,27534.72795,136,1000000,103,1535831.829,3437088.284
104,0,128,9866.82004,134,1000000,104,1555831.829,3435088.284
105,0,129,6286.001729,134,1000000,105,1566831.829,3433088.284
106,0,130,4402.60273,138,1000000,106,1568831.829,3427088.284
107,0,132,4232.706943,135,1000000,107,1568831.829,3419088.284
108,0,133,16809.42754,138,1000000,108,1545831.829,3437088.284
109,0,134,954.1900935,134,1000000,109,1572831.829,3415088.284
110,0,135,483.5733612,133,1000000,110,1583831.829,3415088.284
111,0,139,3170.226471,135,1000000,111,1568831.829,3434088.284
112,0,140,10100.8175,137,1000000,112,1545831.829,3447088.284
113,0,141,9789.764298,133,1000000,113,1545831.829,3453088.284
114,0,142,817.7616771,136,1000000,114,1574831.829,3425088.284
115,0,144,4148.864661,117,1000000,115,1582831.829,3404088.284
116,0,145,10102.51409,136,1000000,116,1550831.829,3436088.284
117,0,147,2378.634807,135,1000000,117,1555831.829,3431088.284
118,0,148,190.9095629,113,1000000,118,1570831.829,3434088.284
119,0,150,25923.67242,134,1000000,119,1543831.829,3450088.284
120,0,151,2634.019108,133,1000000,120,1558831.829,3434088.284
121,0,152,18466.47614,134,1000000,121,1547831.829,3441088.284
122,0,153,1947.340567,129,1000000,122,1586831.829,3405088.284
123,0,154,176.0031304,118,1000000,123,1575831.829,3402088.284
124,0,155,1966.162772,134,1000000,124,1554831.829,3424088.284
125,0,156,1297.821204,136,1000000,125,1551831.829,3433088.284
126,0,157,6732.193428,136,1000000,126,1558831.829,3418088.284
127,0,158,1310.685216,135,1000000,127,1565831.829,3429088.284
128,0,160,547.7652465,134,1000000,128,1557831.829,3420088.284
129,0,161,15309.18369,136,1000000,129,1547831.829,3452088.284
130,0,162,30629.73171,136,1000000,130,1538831.829,3441088.284
131,0,163,1552.522936,83,1000000,131,1565831.829,3444088.284
132,0,164,8283.807702,137,1000000,132,1554831.829,3438088.284
133,0,166,881.8331902,135,1000000,133,1558831.829,3429088.284
134,0,169,1747.065451,57,1000000,134,1550831.829,3454088.284
135,0,170,40.08529081,38,1000000,135,1572831.829,3430088.284
136,0,171,12899.19306,124,1000000,136,1546831.829,3446088.284
137,0,172,239.5284927,99,1000000,137,1572831.829,3436088.284
138,0,173,5596.794258,137,1000000,138,1542831.829,3428088.284
139,0,175,1346.256204,136,1000000,139,1569831.829,3433088.284
140,0,176,3794.439618,135,1000000,140,1551831.829,3430088.284
141,0,177,1360.198727,138,1000000,141,1570831.829,3415088.284
142,0,178,14979.03226,134,1000000,142,1545831.829,3434088.284
143,0,179,27110.52527,138,1000000,143,1545831.829,3445088.284
144,0,181,32610.90149,134,1000000,144,1536831.829,3433088.284
145,0,184,889.4746655,119,1000000,145,1581831.829,3408088.284
146,0,187,20284.47753,136,1000000,146,1544831.829,3439088.284
147,0,188,35077.41892,138,1000000,147,1539831.829,3438088.284
148,0,189,670.6819996,128,1000000,148,1571831.829,3437088.284
149,0,191,1609.798609,136,1000000,149,1559831.829,3428088.284
150,0,194,22110.63701,132,1000000,150,1546831.829,3444088.284
151,0,195,2494.821983,136,1000000,151,1553831.829,3432088.284
152,0,196,23967.70135,134,1000000,152,1544831.829,3438088.284
153,0,197,14214.3375,136,1000000,153,1550831.829,3431088.284
154,0,198,32178.46561,134,1000000,154,1540831.829,3440088.284
155,0,201,18037.04272,135,1000000,155,1544831.829,3436088.284
156,0,202,19756.3663,135,1000000,156,1543831.829,3432088.284
157,0,204,1560.299297,102,1000000,157,1580831.829,3401088.284
158,0,206,296.352751,119,1000000,158,1572831.829,3432088.284
159,0,207,34190.76331,137,1000000,159,1543831.829,3442088.284
160,0,208,5974.20311,136,1000000,160,1566831.829,3420088.284
161,0,209,8831.146509,130,1000000,161,1559831.829,3417088.284
162,0,210,1742.214793,137,1000000,162,1553831.829,3433088.284
163,0,211,1071.026405,136,1000000,163,1574831.829,3424088.284
164,0,212,5207.799028,136,1000000,164,1584831.829,3414088.284
165,0,213,25746.69759,133,1000000,165,1536831.829,3442088.284
166,0,214,12891.73995,135,1000000,166,1541831.829,3450088.284
167,0,215,26894.15195,138,1000000,167,1539831.829,3434088.284
168,0,216,5868.803877,137,1000000,168,1561831.829,3435088.284
169,0,217,3375.791576,138,1000000,169,1556831.829,3444088.284
170,0,218,25279.33831,138,1000000,170,1535831.829,3438088.284
171,0,219,12471.47391,138,1000000,171,1546831.829,3452088.284
172,0,220,489.3995036,134,1000000,172,1577831.829,3412088.284
173,0,221,18424.641,135,1000000,173,1536831.829,3428088.284
174,0,222,34.84564615,31,1000000,174,1570831.829,3438088.284
175,0,224,1246.931149,138,1000000,175,1573831.829,3416088.284
176,0,226,268.2449475,124,1000000,176,1574831.829,3432088.284
177,0,227,7526.977197,137,1000000,177,1563831.829,3439088.284
178,0,228,2315.104419,135,1000000,178,1556831.829,3433088.284
179,0,229,588.2211724,121,1000000,179,1558831.829,3416088.284
180,0,230,4463.854689,138,1000000,180,1571831.829,3436088.284
181,0,231,3053.272469,124,1000000,181,1586831.829,3409088.284
182,0,232,15.85873295,19,1000000,182,1574831.829,3435088.284
183,0,234,1369.998446,135,1000000,183,1575831.829,3426088.284
184,0,235,3276.30853,135,1000000,184,1563831.829,3438088.284
185,0,237,7625.594518,138,1000000,185,1543831.829,3453088.284
186,0,238,14580.52666,129,1000000,186,1539831.829,3427088.284
187,0,239,3036.659646,137,1000000,187,1566831.829,3424088.284
188,0,240,2288.401744,123,1000000,188,1569831.829,3436088.284
189,0,241,420.662253,122,1000000,189,1584831.829,3412088.284
190,0,242,8119.776804,137,1000000,190,1556831.829,3448088.284
191,0,244,1702.791368,135,1000000,191,1563831.829,3430088.284
192,0,245,20229.91885,137,1000000,192,1530831.829,3442088.284
193,0,246,1554.648762,124,1000000,193,1574831.829,3416088.284
194,0,247,1344.783231,138,1000000,194,1550831.829,3420088.284
195,0,248,33713.76822,137,1000000,195,1539831.829,3444088.284
196,0,249,10.97675827,27,1000000,196,1588831.829,3406088.284
197,0,250,1959.967725,134,1000000,197,1578831.829,3404088.284
198,0,253,26043.35831,137,1000000,198,1541831.829,3446088.284
199,0,255,834.6271822,137,1000000,199,1573831.829,3415088.284
200,0,256,9588.307366,136,1000000,200,1553831.829,3420088.284
201,0,257,18650.58477,138,1000000,201,1548831.829,3445088.284
202,0,258,2510.167884,138,1000000,202,1579831.829,3404088.284
203,0,259,4406.160677,138,1000000,203,1553831.829,3451088.284
204,0,261,22857.68644,137,1000000,204,1534831.829,3437088.284
205,0,262,2240.903102,134,1000000,205,1559831.829,3420088.284
206,0,263,863.9759042,132,1000000,206,1557831.829,3417088.284
207,0,264,2209.937588,133,1000000,207,1579831.829,3407088.284
208,0,265,1626.06806,134,1000000,208,1555831.829,3416088.284
209,0,266,9679.9691,134,1000000,209,1567831.829,3423088.284
210,0,267,1668.51017,137,1000000,210,1556831.829,3427088.284
211,0,269,8344.102331,135,1000000,211,1556831.829,3439088.284
212,0,270,3682.170648,137,1000000,212,1562831.829,3434088.284
213,0,271,325.7862769,105,1000000,213,1582831.829,3419088.284
214,0,272,1813.723687,135,1000000,214,1562831.829,3427088.284
215,0,273,14518.6278,123,1000000,215,1539831.829,3431088.284
216,0,274,5868.890874,137,1000000,216,1566831.829,3435088.284
217,0,277,25276.32985,138,1000000,217,1534831.829,3440088.284
218,0,278,18811.77834,129,1000000,218,1543831.829,3435088.284
219,0,280,2056.877848,136,1000000,219,1560831.829,3428088.284
220,0,281,1.079346988,8,1000000,220,1586831.829,3419088.284
221,0,282,1248.995041,135,1000000,221,1556831.829,3420088.284
222,0,283,2739.977828,136,1000000,222,1553831.829,3449088.284
223,0,284,12574.70161,135,1000000,223,1550831.829,3442088.284
224,0,285,10706.28762,91,1000000,224,1543831.829,3437088.284
225,0,286,9198.900621,134,1000000,225,1528831.829,3435088.284
226,0,287,8647.13392,135,1000000,226,1553831.829,3436088.284
227,0,290,3499.276253,134,1000000,227,1549831.829,3439088.284
228,0,291,8915.882409,134,1000000,228,1562831.829,3436088.284
229,0,292,3480.209723,127,1000000,229,1565831.829,3422088.284
230,0,293,2599.748882,138,1000000,230,1570831.829,3419088.284
231,0,294,20995.52611,133,1000000,231,1527831.829,3442088.284
232,0,295,5658.780303,137,1000000,232,1549831.829,3436088.284
233,0,296,9481.777467,134,1000000,233,1567831.829,3421088.284
234,0,297,2670.89439,134,1000000,234,1553831.829,3431088.284
235,0,299,4306.970529,138,1000000,235,1549831.829,3437088.284
236,0,300,1743.134776,135,1000000,236,1566831.829,3423088.284
237,0,301,3874.892737,137,1000000,237,1542831.829,3454088.284
238,0,302,29937.17093,137,1000000,238,1543831.829,3444088.284
239,0,303,4526.628873,138,1000000,239,1554831.829,3443088.284
240,0,304,233.4734406,99,1000000,240,1586831.829,3404088.284
241,0,305,20008.63152,135,1000000,241,1544831.829,3433088.284
242,0,306,1123.433195,136,1000000,242,1571831.829,3428088.284
243,0,307,13.55602818,29,1000000,243,1581831.829,3424088.284
244,0,310,1083.260469,103,1000000,244,1559831.829,3431088.284
245,0,311,997.0946545,137,1000000,245,1573831.829,3422088.284
246,0,312,2314.525795,136,1000000,246,1573831.829,3426088.284
247,0,314,178.3649019,108,1000000,247,1579831.829,3424088.284
248,0,315,2279.552245,130,1000000,248,1562831.829,3446088.284
249,0,316,886.4606643,134,1000000,249,1561831.829,3445088.284
250,0,318,107.1587372,16,1000000,250,1589831.829,3408088.284
251,0,319,397.0452598,115,1000000,251,1578831.829,3428088.284
252,0,320,2229.26799,134,1000000,252,1563831.829,3426088.284
253,0,321,7768.530501,136,1000000,253,1555831.829,3417088.284
254,0,323,1213.981912,136,1000000,254,1551831.829,3421088.284
255,0,325,408.5340235,125,1000000,255,1588831.829,3407088.284
256,0,326,980.5815709,137,1000000,256,1581831.829,3409088.284
257,0,327,27106.60678,137,1000000,257,1531831.829,3440088.284
258,0,328,904.9082551,135,1000000,258,1559831.829,3415088.284
259,0,329,2331.842183,136,1000000,259,1569831.829,3424088.284
260,0,330,3902.505432,135,1000000,260,1566831.829,3419088.284
261,0,331,3172.095129,137,1000000,261,1565831.829,3434088.284
262,0,334,7152.853416,134,1000000,262,1546831.829,3455088.284
263,0,335,3819.778249,130,1000000,263,1554831.829,3432088.284
264,0,336,6340.517331,138,1000000,264,1560831.829,3442088.284
265,0,339,1991.784213,134,1000000,265,1561831.829,3433088.284
266,0,340,4612.018869,137,1000000,266,1563831.829,3428088.284
267,0,341,4730.061521,136,1000000,267,1554831.829,3425088.284
268,0,342,799.9378544,127,1000000,268,1574831.829,3417088.284
269,0,343,1071.64445,137,1000000,269,1582831.829,3414088.284
270,0,344,9935.176679,137,1000000,270,1546831.829,3451088.284
271,0,345,103.1249521,53,1000000,271,1583831.829,3423088.284
272,0,346,9906.707922,137,1000000,272,1554831.829,3430088.284
273,0,348,12941.93775,137,1000000,273,1541831.829,3448088.284
274,0,349,1338.898439,136,1000000,274,1565831.829,3428088.284
275,0,351,5037.748163,135,1000000,275,1564831.829,3440088.284
276,0,352,73.21153023,64,1000000,276,1584831.829,3420088.284
277,0,353,1297.657642,137,1000000,277,1568831.829,3415088.284
278,0,354,28.1856872,28,1000000,278,1587831.829,3418088.284
279,0,355,14567.99014,137,1000000,279,1541831.829,3432088.284
280,0,356,288.8916522,93,1000000,280,1576831.829,3405088.284
281,0,357,164.099604,115,1000000,281,1581831.829,3422088.284
282,0,359,581.1686022,136,1000000,282,1577831.829,3416088.284
283,0,361,3335.190159,136,1000000,283,1581831.829,3411088.284
284,0,363,3039.438497,137,1000000,284,1568831.829,3436088.284
285,0,364,163.4921354,128,1000000,285,1573831.829,3434088.284
286,0,367,34931.63617,134,1000000,286,1542831.829,3437088.284
287,0,368,26546.91173,136,1000000,287,1541831.829,3447088.284
288,0,369,9660.676595,135,1000000,288,1552831.829,3450088.284
289,0,372,15558.21316,134,1000000,289,1570831.829,3423088.284
290,0,373,20523.18634,137,1000000,290,1532831.829,3433088.284
291,0,374,1941.747445,135,1000000,291,1557831.829,3427088.284
292,0,376,3415.601267,136,1000000,292,1561831.829,3434088.284
293,0,377,2252.661803,136,1000000,293,1559831.829,3447088.284
294,0,378,6.469873071,11,1000000,294,1583831.829,3421088.284
295,0,379,27063.22886,137,1000000,295,1543831.829,3445088.284
296,0,380,252.7034212,122,1000000,296,1584831.829,3416088.284
297,0,382,3655.930938,136,1000000,297,1570831.829,3413088.284
298,0,383,12653.7749,137,1000000,298,1552831.829,3443088.284
299,0,384,121.1731887,82,1000000,299,1583831.829,3420088.284
300,0,385,6361.569488,135,1000000,300,1559831.829,3443088.284
301,0,389,1842.033184,138,1000000,301,1571831.829,3415088.284
302,0,390,629.8632071,130,1000000,302,1580831.829,3409088.284
303,0,391,3505.746072,136,1000000,303,1561831.829,3419088.284
304,0,392,2131.731234,135,1000000,304,1561831.829,3427088.284
305,0,394,12884.32125,136,1000000,305,1553831.829,3439088.284
306,0,395,2.574170972,8,1000000,306,1590831.829,3405088.284
307,0,397,287.3641935,109,1000000,307,1585831.829,3410088.284
308,0,400,23365.32169,135,1000000,308,1531831.829,3435088.284
309,0,402,7138.386179,137,1000000,309,1547831.829,3448088.284
310,0,403,11372.67234,137,1000000,310,1557831.829,3438088.284
311,0,404,4821.355107,137,1000000,311,1566831.829,3440088.284
312,0,405,4737.999591,137,1000000,312,1554831.829,3426088.284
313,0,406,11.56841993,14,1000000,313,1571831.829,3438088.284
314,0,408,344.2427998,127,1000000,314,1577831.829,3419088.284
315,0,409,18529.15368,127,1000000,315,1532831.829,3436088.284
316,0,410,6323.849004,71,1000000,316,1547831.829,3446088.284
317,0,412,202.1368255,38,1000000,317,1568831.829,3441088.284
318,0,413,12.90665907,15,1000000,318,1589831.829,3405088.284
319,0,414,2598.390999,136,1000000,319,1566831.829,3426088.284
320,0,415,23315.35466,135,1000000,320,1534831.829,3430088.284
321,0,417,12433.60725,138,1000000,321,1550831.829,3437088.284
322,0,418,518.3042542,92,1000000,322,1579831.829,3426088.284
323,0,421,5004.433086,138,1000000,323,1558831.829,3424088.284
324,0,422,488.3328507,133,1000000,324,1579831.829,3411088.284
325,0,424,3002.287201,132,1000000,325,1550831.829,3434088.284
326,0,425,4892.419447,136,1000000,326,1558831.829,3441088.284
327,0,426,110.5383834,56,1000000,327,1584831.829,3402088.284
328,0,427,191.8958177,113,1000000,328,1571831.829,3432088.284
329,0,428,10626.66173,137,1000000,329,1565831.829,3420088.284
330,0,429,6623.581238,96,1000000,330,1542831.829,3434088.284
331,0,431,35501.85639,135,1000000,331,1540831.829,3442088.284
332,0,432,2129.685567,136,1000000,332,1579831.829,3402088.284
333,0,433,990.9326099,137,1000000,333,1577831.829,3415088.284
334,0,434,1033.153866,137,1000000,334,1575831.829,3414088.284
335,0,436,1737.808296,138,1000000,335,1552831.829,3432088.284
336,0,439,9826.145775,136,1000000,336,1551831.829,3437088.284
337,0,440,1398.110057,134,1000000,337,1573831.829,3412088.284
338,0,441,1863.658127,138,1000000,338,1552831.829,3419088.284
339,0,442,6889.046457,136,1000000,339,1549831.829,3447088.284
340,0,443,7567.081788,84,1000000,340,1543831.829,3451088.284
341,0,445,3726.279782,124,1000000,341,1587831.829,3407088.284
342,0,447,648.2665787,135,1000000,342,1579831.829,3422088.284
343,0,448,1740.655646,125,1000000,343,1582831.829,3420088.284
344,0,449,1104.607098,137,1000000,344,1574831.829,3421088.284
345,0,450,436.5437617,63,1000000,345,1557831.829,3451088.284
346,0,451,2421.658631,136,1000000,346,1541831.829,3428088.284
347,0,452,1058.012218,137,1000000,347,1579831.829,3414088.284
348,0,453,2791.606904,137,1000000,348,1569831.829,3432088.284
349,0,455,900.8816435,126,1000000,349,1572831.829,3418088.284
350,0,458,636.6841252,134,1000000,350,1573831.829,3429088.284
351,0,460,1470.15758,137,1000000,351,1562831.829,3426088.284
352,0,461,4166.540313,136,1000000,352,1549831.829,3450088.284
353,0,462,5505.651546,137,1000000,353,1554831.829,3419088.284
354,0,463,4260.942154,136,1000000,354,1577831.829,3423088.284
355,0,465,1352.49855,58,1000000,355,1540831.829,3427088.284
356,0,466,878.1329503,137,1000000,356,1560831.829,3429088.284
357,0,469,4075.482443,136,1000000,357,1557831.829,3444088.284
358,0,470,21.78668106,8,1000000,358,1576831.829,3400088.284
359,0,471,1631.663281,136,1000000,359,1559831.829,3435088.284
360,0,472,145.6042345,73,1000000,360,1581831.829,3423088.284
361,0,473,1193.904533,136,1000000,361,1562831.829,3422088.284
362,0,474,2077.979887,137,1000000,362,1562831.829,3420088.284
363,0,475,4968.738833,136,1000000,363,1550831.829,3438088.284
364,0,476,1736.799026,138,1000000,364,1572831.829,3420088.284
365,0,478,1.221548956,4,1000000,365,1590831.829,3406088.284
366,0,480,967.7657078,134,1000000,366,1576831.829,3402088.284
367,0,481,1303.297007,126,1000000,367,1573831.829,3423088.284
368,0,484,33723.34963,138,1000000,368,1538831.829,3438088.284
369,0,487,12853.09199,76,1000000,369,1542831.829,3438088.284
370,0,488,35766.09523,136,1000000,370,1542831.829,3443088.284
371,0,489,6966.37221,134,1000000,371,1556831.829,3445088.284
372,0,490,2140.85003,138,1000000,372,1567831.829,3426088.284
373,0,491,1768.946505,137,1000000,373,1557831.829,3421088.284
374,0,494,289.4096604,117,1000000,374,1577831.829,3428088.284
375,0,495,6956.302989,132,1000000,375,1541831.829,3430088.284
376,0,496,223.6994648,122,1000000,376,1574831.829,3433088.284
377,0,497,2.456072956,4,1000000,377,1585831.829,3423088.284
378,0,502,28486.87545,138,1000000,378,1537831.829,3431088.284
379,0,503,6769.44693,136,1000000,379,1563831.829,3441088.284
380,0,504,1272.756212,138,1000000,380,1561831.829,3430088.284
381,0,507,1074.183234,137,1000000,381,1578831.829,3424088.284
382,0,508,11302.31179,136,1000000,382,1547831.829,3436088.284
383,0,511,2421.322124,138,1000000,383,1565831.829,3425088.284
384,0,512,2195.451139,137,1000000,384,1556831.829,3428088.284
385,0,513,264.7731537,77,1000000,385,1588831.829,3410088.284
386,0,514,4523.284876,134,1000000,386,1556831.829,3449088.284
387,0,517,33792.0405,138,1000000,387,1542831.829,3444088.284
388,0,519,7099.14521,134,1000000,388,1557831.829,3448088.284
389,0,522,2567.536142,134,1000000,389,1565831.829,3441088.284
390,0,524,19538.95386,138,1000000,390,1548831.829,3434088.284
391,0,526,26787.23829,137,1000000,391,1544831.829,3444088.284
392,0,529,2430.314747,134,1000000,392,1569831.829,3428088.284
393,0,531,504.7472125,134,1000000,393,1572831.829,3433088.284
394,0,532,79.54702729,72,1000000,394,1576831.829,3430088.284
395,0,535,10825.47591,136,1000000,395,1559831.829,3437088.284
396,0,536,990.2507095,137,1000000,396,1557831.829,3422088.284
397,0,537,1058.939612,136,1000000,397,1579831.829,3417088.284
398,0,542,2319.891802,138,1000000,398,1558831.829,3433088.284
399,0,543,36907.15537,136,1000000,399,1538831.829,3437088.284
400,0,544,822.3032867,119,1000000,400,1574831.829,3423088.284
401,0,546,4939.96709,137,1000000,401,1565831.829,3426088.284
402,0,547,1108.102848,135,1000000,402,1556831.829,3422088.284
403,0,548,9280.977839,135,1000000,403,1540831.829,3426088.284
404,0,549,1701.444994,135,1000000,404,1552831.829,3440088.284
405,0,550,3447.916395,132,1000000,405,1558831.829,3417088.284
406,0,551,13767.52348,136,1000000,406,1560831.829,3438088.284
407,0,552,1524.789782,135,1000000,407,1578831.829,3421088.284
408,0,553,971.5908514,134,1000000,408,1569831.829,3434088.284
409,0,554,2336.29036,133,1000000,409,1572831.829,3435088.284
410,0,555,11467.47503,136,1000000,410,1549831.829,3433088.284
411,0,556,41.77276249,32,1000000,411,1578831.829,3431088.284
412,0,557,3939.655287,137,1000000,412,1550831.829,3433088.284
413,0,558,2906.644819,138,1000000,413,1559831.829,3427088.284
414,0,559,7945.686846,136,1000000,414,1569831.829,3430088.284
415,0,560,578.8257236,119,1000000,415,1581831.829,3419088.284
416,0,561,12878.67754,138,1000000,416,1561831.829,3438088.284
417,0,562,7009.444698,134,1000000,417,1562831.829,3429088.284
418,0,564,548.9553074,137,1000000,418,1579831.829,3410088.284
419,0,565,4953.580985,100,1000000,419,1546831.829,3450088.284
420,0,566,2231.07621,135,1000000,420,1552831.829,3441088.284
421,0,567,8.985309975,18,1000000,421,1589831.829,3410088.284
422,0,568,6449.212069,135,1000000,422,1557831.829,3442088.284
423,0,570,1983.197412,136,1000000,423,1584831.829,3404088.284
424,0,571,1716.919779,132,1000000,424,1579831.829,3403088.284
425,0,572,602.7242311,133,1000000,425,1576831.829,3404088.284
426,0,574,33.15361993,49,1000000,426,1582831.829,3423088.284
427,0,576,997.252975,135,1000000,427,1583831.829,3411088.284
428,0,577,997.3546012,138,1000000,428,1560831.829,3427088.284
429,0,578,6841.654252,136,1000000,429,1549831.829,3452088.284
430,0,579,6596.575018,133,1000000,430,1555831.829,3451088.284
431,0,581,5068.403853,137,1000000,431,1564831.829,3418088.284
432,0,583,11494.69234,134,1000000,432,1542831.829,3439088.284
433,0,584,1.166469976,3,1000000,433,1578831.829,3433088.284
