FID,Id,grid_id,SUM,COUNT,area_m2,ORIG_FID,POINT_X,POINT_Y
70,0,84,34351.14574,136,1000000,70,13524024.55,3669656.394
71,0,86,2162.957653,136,1000000,71,13557834.55,3642940.131
72,0,87,9732.619886,135,1000000,72,13536461.65,3651178.876
73,0,88,1210.565956,136,1000000,73,13550021.26,3632517.302
74,0,90,1859.647894,138,1000000,74,13547361.2,3651722.294
75,0,91,702.8351188,136,1000000,75,13542297.23,3650214.764
76,0,92,2271.354555,136,1000000,76,13540520.51,3639953.452
77,0,94,4595.786859,137,1000000,77,13548087.04,3635182.795
78,0,95,2687.266186,137,1000000,78,13542081.2,3642040.223
79,0,96,222.7734815,83,1000000,79,13557464.87,3647694.283
80,0,98,4614.84999,119,1000000,80,13529105.1,3678222.202
81,0,99,386.9777752,132,1000000,81,13559280.43,3616916.534
82,0,100,11003.17125,94,1000000,82,13519725.91,3651580.475
83,0,101,4801.359311,136,1000000,83,13540805.81,3676295.046
84,0,102,1965.861952,135,1000000,84,13548330,3650388.098
85,0,104,4235.774349,135,1000000,85,13547779.78,3661043.347
86,0,105,1.219865032,10,1000000,86,13576202.05,3624617.29
87,0,106,30565.04158,137,1000000,87,13518952.05,3661093.341
88,0,109,4856.609038,133,1000000,88,13540126.14,3637674.09
89,0,111,14948.67778,137,1000000,89,13510768.87,3669470.246
90,0,112,4961.486269,134,1000000,90,13544116.94,3674572.151
91,0,113,2866.569715,76,1000000,91,13543145.45,3675908.193
92,0,114,4722.775401,137,1000000,92,13548573.64,3665609.124
93,0,115,18114.9532,135,1000000,93,13525374.96,3656521.801
94,0,116,23817.95715,136,1000000,94,13512913.8,3660904.196
95,0,117,1089.593273,135,1000000,95,13541883.79,3640900.366
96,0,118,1126.555106,137,1000000,96,13568055.53,3625988.346
97,0,120,3001.821307,137,1000000,97,13534520.73,3653845.413
98,0,121,439.9808062,115,1000000,98,13564629.68,3640630.832
99,0,122,2261.441057,137,1000000,99,13552946.29,3635546.951
100,0,124,2005.524374,137,1000000,100,13539174.01,3646039.05
101,0,125,69.00956704,67,1000000,101,13572310.33,3622929.62
102,0,126,8006.775944,132,1000000,102,13535111.46,3657268.63
103,0,127,27534.72795,136,1000000,103,13516809.87,3662616.694
104,0,128,9866.82004,134,1000000,104,13539782.74,3656497.814
105,0,129,6286.001729,134,1000000,105,13552227.87,3652087.168
106,0,130,4402.60273,138,1000000,106,13553369.07,3644857.563
107,0,132,4232.706943,135,1000000,107,13551781.03,3635740.915
108,0,133,16809.42754,138,1000000,108,13528495.88,3660704.307
109,0,134,954.1900935,134,1000000,109,13555646.9,3630408.614
110,0,135,483.5733612,133,1000000,110,13568455.36,3628264.933
111,0,139,3170.226471,135,1000000,111,13554760.8,3652839.069
112,0,140,10100.8175,137,1000000,112,13530461.3,3672124.428
113,0,141,9789.764298,133,1000000,113,13531642.56,3678980.636
114,0,142,817.7616771,136,1000000,114,13559967.03,3641411.069
115,0,144,4148.864661,117,1000000,115,13565095.49,3615942.906
116,0,145,10102.51409,136,1000000,116,13534140.41,3658602.318
117,0,147,2378.634807,135,1000000,117,13538993.27,3651934.26
118,0,148,190.9095629,113,1000000,118,13557094.86,3652449.958
119,0,150,25923.67242,134,1000000,119,13528711.75,3675936.485
120,0,151,2634.019108,133,1000000,120,13543087.97,3654777.553
121,0,152,18466.47614,134,1000000,121,13531619.21,3664887.146
122,0,153,1947.340567,129,1000000,122,13569946.66,3616299.291
123,0,154,176.0031304,118,1000000,123,13556557.1,3615029.844
124,0,155,1966.162772,134,1000000,124,13536446.86,3644143.806
125,0,156,1297.821204,136,1000000,125,13534717.6,3654986.4
126,0,157,6732.193428,136,1000000,126,13539929.01,3636534.536
127,0,158,1310.685216,135,1000000,127,13550266.88,3647719.82
128,0,160,547.7652465,134,1000000,128,13539157.46,3639006.435
129,0,161,15309.18369,136,1000000,129,13533785.89,3677452.761
130,0,162,30629.73171,136,1000000,130,13521098.42,3666612.223
131,0,163,1552.522936,83,1000000,131,13553247.56,3664832.305
132,0,164,8283.807702,137,1000000,132,13539207.16,3660114.363
133,0,166,881.8331902,135,1000000,133,13542099.65,3649074.279
134,0,169,1747.065451,57,1000000,134,13537691.24,3679160.002
135,0,170,40.08529081,38,1000000,135,13558631.31,3647499.576
136,0,171,12899.19306,124,1000000,136,13531434.03,3670789.822
137,0,172,239.5284927,99,1000000,137,13559827.73,3654341.284
138,0,173,5596.794258,137,1000000,138,13523228.41,3651007.529
139,0,175,1346.256204,136,1000000,139,13555728.79,3651504.138
140,0,176,3794.439618,135,1000000,140,13534127.12,3651563.695
141,0,177,1360.198727,138,1000000,141,13553317.54,3630796.848
142,0,178,14979.03226,134,1000000,142,13527907.06,3657279.943
143,0,179,27110.52527,138,1000000,143,13530067.88,3669839.716
144,0,181,32610.90149,134,1000000,144,13517197.97,3657859.075
145,0,184,889.4746655,119,1000000,145,13564729.92,3620688.658
146,0,187,20284.47753,136,1000000,146,13527719.97,3663179.485
147,0,188,35077.41892,138,1000000,147,13521680.41,3662994.995
148,0,189,670.6819996,128,1000000,148,13558859.99,3655676.824
149,0,191,1609.798609,136,1000000,149,13543068.87,3647740.774
150,0,194,22110.63701,132,1000000,150,13531040.45,3668505.353
151,0,195,2494.821983,136,1000000,151,13536855.74,3653460.453
152,0,196,23967.70135,134,1000000,152,13527523.7,3662037.739
153,0,197,14214.3375,136,1000000,153,13533156.46,3652896.779
154,0,198,32178.46561,134,1000000,154,13523240.78,3665087.641
155,0,201,18037.04272,135,1000000,155,13527131.27,3659754.502
156,0,202,19756.3663,135,1000000,156,13525179.05,3655380.532
157,0,204,1560.299297,102,1000000,157,13562172.37,3612920.38
158,0,206,296.352751,119,1000000,158,13559029.95,3649779.806
159,0,207,34190.76331,137,1000000,159,13527140,3666797.069
160,0,208,5974.20311,136,1000000,160,13549648.51,3637267.848
161,0,209,8831.146509,130,1000000,161,13540897.37,3635202.348
162,0,210,1742.214793,137,1000000,162,13537052.84,3654601.37
163,0,211,1071.026405,136,1000000,163,13559767.75,3640271.574
164,0,212,5207.799028,136,1000000,164,13569419.46,3626931.049
165,0,213,25746.69759,133,1000000,165,13518955.45,3668136.558
166,0,214,12891.73995,135,1000000,166,13526371.59,3676320.353
167,0,215,26894.15195,138,1000000,167,13520898.11,3658428.161
168,0,216,5868.803877,137,1000000,168,13546788.41,3655338.05
169,0,217,3375.791576,138,1000000,169,13542730.29,3666577.489
170,0,218,25279.33831,138,1000000,170,13517005.03,3663758.671
171,0,219,12471.47391,138,1000000,171,13532615.75,3677645.299
172,0,220,489.3995036,134,1000000,172,13560872.02,3626020.581
173,0,221,18424.641,135,1000000,173,13516223.04,3652152.359
174,0,222,34.84564615,31,1000000,174,13557892.02,3657012.402
175,0,224,1246.931149,138,1000000,175,13557010.3,3631353.094
176,0,226,268.2449475,124,1000000,176,13561363.2,3649389.894
177,0,227,7526.977197,137,1000000,177,13549917.27,3659514.3
178,0,228,2315.104419,135,1000000,178,13540555.4,3654022.939
179,0,229,588.2211724,121,1000000,179,13539534.89,3634255.68
180,0,230,4463.854689,138,1000000,180,13558660.56,3654536.206
181,0,231,3053.272469,124,1000000,181,13570746.57,3620849.708
182,0,232,15.85873295,19,1000000,182,13561962.19,3652810.661
183,0,234,1369.998446,135,1000000,183,13561332.2,3642355.729
184,0,235,3276.30853,135,1000000,184,13549718.72,3658373.227
185,0,237,7625.594518,138,1000000,185,13529301.84,3679365.19
186,0,238,14580.52666,129,1000000,186,13519530.69,3650439.493
187,0,239,3036.659646,137,1000000,187,13550441.4,3641826.117
188,0,240,2288.401744,123,1000000,188,13556326.11,3654925.696
189,0,241,420.662253,122,1000000,189,13569019.47,3624654.7
190,0,242,8119.776804,137,1000000,190,13543522.41,3671145.351
191,0,244,1702.791368,135,1000000,191,13548131.78,3649247.705
192,0,245,20229.91885,137,1000000,192,13511938.5,3669280.074
193,0,246,1554.648762,124,1000000,193,13558174.99,3631158.649
194,0,247,1344.783231,138,1000000,194,13530995.43,3640352.077
195,0,248,33713.76822,137,1000000,195,13522855.09,3669847.82
196,0,249,10.97675827,27,1000000,196,13572472.45,3617045.421
197,0,250,1959.967725,134,1000000,197,13560443.52,3616722.043
198,0,253,26043.35831,137,1000000,198,13525586.34,3671749.672
199,0,255,834.6271822,137,1000000,199,13556811.51,3630214.321
200,0,256,9588.307366,136,1000000,200,13534493.7,3639776.08
201,0,257,18650.58477,138,1000000,201,13533575.76,3669262.847
202,0,258,2510.167884,138,1000000,202,13561606.58,3616527.435
203,0,259,4406.160677,138,1000000,203,13540607.91,3675152.499
204,0,261,22857.68644,137,1000000,204,13515641.05,3662807.282
205,0,262,2240.903102,134,1000000,205,13541489.1,3638620.906
206,0,263,863.9759042,132,1000000,206,13538566.45,3635587.666
207,0,264,2209.937588,133,1000000,207,13562203.82,3619940.616
208,0,265,1626.06806,134,1000000,208,13536038.69,3634833.022
209,0,266,9679.9691,134,1000000,209,13551408.94,3640492.553
210,0,267,1668.51017,137,1000000,210,13539371.23,3647179.351
211,0,269,8344.102331,135,1000000,211,13541741.08,3660869.592
212,0,270,3682.170648,137,1000000,212,13547757.61,3654003.575
213,0,271,325.7862769,105,1000000,213,13568090.85,3633014.719
214,0,272,1813.723687,135,1000000,214,13546370.9,3646020.578
215,0,273,14518.6278,123,1000000,215,13520311.83,3655003.934
216,0,274,5868.890874,137,1000000,216,13552625.32,3654368.335
217,0,277,25276.32985,138,1000000,217,13516226.27,3666233.577
218,0,278,18811.77834,129,1000000,218,13525766.9,3658804.594
219,0,280,2056.877848,136,1000000,219,13544235.58,3647547.551
220,0,281,1.079346988,8,1000000,220,13572749.28,3632231.577
221,0,282,1248.995041,135,1000000,221,13537991.58,3639199.023
222,0,283,2739.977828,136,1000000,222,13540212.23,3672867.666
223,0,284,12574.70161,135,1000000,223,13535322.52,3665451.785
224,0,285,10706.28762,91,1000000,224,13526159.01,3661087.73
225,0,286,9198.900621,134,1000000,225,13508238.71,3661664.141
226,0,287,8647.13392,135,1000000,226,13537644.42,3658024.631
227,0,290,3499.276253,134,1000000,227,13533562.83,3662219.098
228,0,291,8915.882409,134,1000000,228,13548154.19,3656285.196
229,0,292,3480.209723,127,1000000,229,13548879.13,3639740.532
230,0,293,2599.748882,138,1000000,230,13554111.51,3635352.869
231,0,294,20995.52611,133,1000000,231,13508429.47,3669850.234
232,0,295,5658.780303,137,1000000,232,13532972.32,3658794.644
233,0,296,9481.777467,134,1000000,233,13551012.25,3638213.489
234,0,297,2670.89439,134,1000000,234,13536658.67,3652319.622
235,0,299,4306.970529,138,1000000,235,13533169.12,3659936.043
236,0,300,1743.134776,135,1000000,236,13550243.11,3640686.424
237,0,301,3874.892737,137,1000000,237,13528328.08,3680700.401
238,0,302,29937.17093,137,1000000,238,13527532.69,3669081.406
239,0,303,4526.628873,138,1000000,239,13540194.97,3665822.186
240,0,304,233.4734406,99,1000000,240,13569746.79,3615161.895
241,0,305,20008.63152,135,1000000,241,13526542.93,3656330.289
242,0,306,1123.433195,136,1000000,242,13557066.64,3645414.321
243,0,307,13.55602818,29,1000000,243,13567926.1,3638905.175
244,0,310,1083.260469,103,1000000,244,13543661.97,3651162.122
245,0,311,997.0946545,137,1000000,245,13558203.9,3638187.497
246,0,312,2314.525795,136,1000000,246,13559000.47,3642745.448
247,0,314,178.3649019,108,1000000,247,13565595.35,3639296.162
248,0,315,2279.552245,130,1000000,248,13550139.6,3667698.428
249,0,316,886.4606643,134,1000000,249,13548772.21,3666750.782
250,0,318,107.1587372,16,1000000,250,13574035.99,3619124.565
251,0,319,397.0452598,115,1000000,251,13565229.21,3644049.394
252,0,320,2229.26799,134,1000000,252,13547339.31,3644686.983
253,0,321,7768.530501,136,1000000,253,13536235.37,3635972.513
254,0,323,1213.981912,136,1000000,254,13532357.93,3641300.164
255,0,325,408.5340235,125,1000000,255,13572672.64,3618182.912
256,0,326,980.5815709,137,1000000,256,13564929.37,3621826.564
257,0,327,27106.60678,137,1000000,257,13512718.46,3666804.947
258,0,328,904.9082551,135,1000000,258,13540503.09,3632923.73
259,0,329,2331.842183,136,1000000,259,13553939.1,3641244.046
260,0,330,3902.505432,135,1000000,260,13549450.39,3636128.491
261,0,331,3172.095129,137,1000000,261,13551259.39,3653421.852
262,0,334,7152.853416,134,1000000,262,13533207.18,3681074.204
263,0,335,3819.778249,130,1000000,263,13538023.18,3653267.796
264,0,336,6340.517331,138,1000000,264,13547008.28,3663519.902
265,0,339,1991.784213,134,1000000,265,13546392.16,3653056.528
266,0,340,4612.018869,137,1000000,266,13547735.46,3646967.174
267,0,341,4730.061521,136,1000000,267,13536643.75,3645284.008
268,0,342,799.9378544,127,1000000,268,13558373.94,3632297.47
269,0,343,1071.64445,137,1000000,269,13567091.35,3627322.029
270,0,344,9935.176679,137,1000000,270,13532418.69,3676502.503
271,0,345,103.1249521,53,1000000,271,13570056.36,3637374.627
272,0,346,9906.707922,137,1000000,272,13537628.85,3650986.289
273,0,348,12941.93775,137,1000000,273,13525978.88,3674034.84
274,0,349,1338.898439,136,1000000,274,13550068.51,3646579.668
275,0,351,5037.748163,135,1000000,275,13551283.85,3660461.338
276,0,352,73.21153023,64,1000000,276,13570620.42,3633762.101
277,0,353,1297.657642,137,1000000,277,13550988.02,3631184.611
278,0,354,28.1856872,28,1000000,278,13573713.21,3630896.971
279,0,355,14567.99014,137,1000000,279,13522843.22,3655763.131
280,0,356,288.8916522,93,1000000,280,13558315.97,3618248.658
281,0,357,164.099604,115,1000000,281,13567525.99,3636626.937
282,0,359,581.1686022,136,1000000,282,13561668.82,3630574.606
283,0,361,3335.190159,136,1000000,283,13565328.39,3624102.626
284,0,363,3039.438497,137,1000000,284,13555158.82,3655120.264
285,0,364,163.4921354,128,1000000,285,13560595.64,3651865.407
286,0,367,34931.63617,134,1000000,286,13524990.51,3661279.264
287,0,368,26546.91173,136,1000000,287,13525782.59,3672892.213
288,0,369,9660.676595,135,1000000,288,13539240.41,3674203.217
289,0,372,15558.21316,134,1000000,289,13554906.15,3639910.235
290,0,373,20523.18634,137,1000000,290,13512524.5,3658620.632
291,0,374,1941.747445,135,1000000,291,13540537.94,3646986.517
292,0,376,3415.601267,136,1000000,292,13546590.26,3654197.246
293,0,377,2252.661803,136,1000000,293,13546831.53,3669422.271
294,0,378,6.469873071,11,1000000,294,13569655.86,3635096.7
295,0,379,27063.22886,137,1000000,295,13527729.09,3670223.704
296,0,380,252.7034212,122,1000000,296,13569819.61,3629207.731
297,0,382,3655.930938,136,1000000,297,13552920.81,3628519.34
298,0,383,12653.7749,137,1000000,298,13537857.41,3666208.16
299,0,384,121.1731887,82,1000000,299,13569455.67,3633957.863
300,0,385,6361.569488,135,1000000,300,13546038.14,3664855.18
301,0,389,1842.033184,138,1000000,301,13554482.24,3630602.79
302,0,390,629.8632071,130,1000000,302,13563765.8,3622021.584
303,0,391,3505.746072,136,1000000,303,13543623.04,3637095.373
304,0,392,2131.731234,135,1000000,304,13545204.39,3646214.001
305,0,394,12884.32125,136,1000000,305,13538236.36,3661448.661
306,0,395,2.574170972,8,1000000,306,13574597.76,3615516.265
307,0,397,287.3641935,109,1000000,307,13569783.18,3622183.161
308,0,400,23365.32169,135,1000000,308,13511745.09,3661094.36
309,0,402,7138.386179,137,1000000,309,13532997.42,3672882.24
310,0,403,11372.67234,137,1000000,310,13542711.39,3659535.046
311,0,404,4821.355107,137,1000000,311,13553619.69,3660072.743
312,0,405,4737.999591,137,1000000,312,13536840.69,3646424.295
313,0,406,11.56841993,14,1000000,313,13559059.47,3656817.526
314,0,408,344.2427998,127,1000000,314,13562266.86,3633991.004
315,0,409,18529.15368,127,1000000,315,13513108.51,3662046.107
316,0,410,6323.849004,71,1000000,316,13532603.44,3670597.497
317,0,412,202.1368255,38,1000000,317,13556154.59,3660824.741
318,0,413,12.90665907,15,1000000,318,13573435.05,3615712.197
319,0,414,2598.390999,136,1000000,319,13550838.1,3644105.758
320,0,415,23315.35466,135,1000000,320,13514276.96,3654815.595
321,0,417,12433.60725,138,1000000,321,13534337.32,3659743.681
322,0,418,518.3042542,92,1000000,322,13565995.16,3641574.879
323,0,421,5004.433086,138,1000000,323,13541112.37,3643373.128
324,0,422,488.3328507,133,1000000,324,13563000.74,3624492.689
325,0,424,3002.287201,132,1000000,325,13533746.7,3656319.846
326,0,425,4892.419447,136,1000000,326,13544473.38,3662765.716
327,0,426,110.5383834,56,1000000,327,13567022.08,3613277.948
328,0,427,191.8958177,113,1000000,328,13557863.26,3649974.585
329,0,428,10626.66173,137,1000000,329,13548483,3637461.495
330,0,429,6623.581238,96,1000000,330,13524402.77,3657854.584
331,0,431,35501.85639,135,1000000,331,13523632.58,3667371.846
332,0,432,2129.685567,136,1000000,332,13561208.62,3614252.395
333,0,433,990.9326099,137,1000000,333,13561469.55,3629435.975
334,0,434,1033.153866,137,1000000,334,13558941.63,3628686.764
335,0,436,1737.808296,138,1000000,335,13535688.26,3653652.992
336,0,439,9826.145775,136,1000000,336,13535505.49,3659551.202
337,0,440,1398.110057,134,1000000,337,13556215.4,3626798.503
338,0,441,1863.658127,138,1000000,338,13533131.2,3638828.347
339,0,442,6889.046457,136,1000000,339,13535139.35,3671354.749
340,0,443,7567.081788,84,1000000,340,13528908.4,3677079.3
341,0,445,3726.279782,124,1000000,341,13571509.61,3618378.682
342,0,447,648.2665787,135,1000000,342,13565195.72,3637017.782
343,0,448,1740.655646,125,1000000,343,13568290.88,3634153.508
344,0,449,1104.607098,137,1000000,344,13559170.15,3636853.597
345,0,450,436.5437617,63,1000000,345,13545286.54,3674378.465
346,0,451,2421.658631,136,1000000,346,13522060.96,3651198.629
347,0,452,1058.012218,137,1000000,347,13563598.86,3627907.62
348,0,453,2791.606904,137,1000000,348,13555529.77,3650363.789
349,0,455,900.8816435,126,1000000,349,13556243.03,3633825.292
350,0,458,636.6841252,134,1000000,350,13559598.35,3646164.798
351,0,460,1470.15758,137,1000000,351,13546172.96,3644880.489
352,0,461,4166.540313,136,1000000,352,13535731.23,3674782.038
353,0,462,5505.651546,137,1000000,353,13535463.01,3638444.066
354,0,463,4260.942154,136,1000000,354,13563064.84,3638547.377
355,0,465,1352.49855,58,1000000,355,13520698.11,3650248.663
356,0,466,878.1329503,137,1000000,356,13544433.36,3648687.88
357,0,469,4075.482443,136,1000000,357,13543899.04,3666384.052
358,0,470,21.78668106,8,1000000,358,13557322.97,3612560.738
359,0,471,1631.663281,136,1000000,359,13544453.36,3655725.11
360,0,472,145.6042345,73,1000000,360,13567726.02,3637766.014
361,0,473,1193.904533,136,1000000,361,13545381.65,3640320.979
362,0,474,2077.979887,137,1000000,362,13544986.24,3638041.73
363,0,475,4968.738833,136,1000000,363,13534534.28,3660885.131
364,0,476,1736.799026,138,1000000,364,13556640.65,3636103.497
365,0,478,1.221548956,4,1000000,365,13574798.15,3616653.602
366,0,480,967.7657078,134,1000000,366,13557720.05,3614835.658
367,0,481,1303.297007,126,1000000,367,13558402.98,3639326.858
368,0,484,33723.34963,138,1000000,368,13520511.62,3663186.091
369,0,487,12853.09199,76,1000000,369,13525186.51,3662420.996
370,0,488,35766.09523,136,1000000,370,13526167.1,3668130.94
371,0,489,6966.37221,134,1000000,371,13542928.26,3667719.325
372,0,490,2140.85003,138,1000000,372,13552004.28,3643911.782
373,0,491,1768.946505,137,1000000,373,13539354.55,3640146.193
374,0,494,289.4096604,117,1000000,374,13564063.26,3644244.736
375,0,495,6956.302989,132,1000000,375,13522452,3653480.71
376,0,496,223.6994648,122,1000000,376,13561562.82,3650530.065
377,0,497,2.456072956,4,1000000,377,13572386.53,3636982.771
378,0,502,28486.87545,138,1000000,378,13517975.9,3655385.518
379,0,503,6769.44693,136,1000000,379,13550314.51,3661796.704
380,0,504,1272.756212,138,1000000,380,13545798.08,3649634.882
381,0,507,1074.183234,137,1000000,381,13564429.92,3639491.48
382,0,508,11302.31179,136,1000000,382,13530636.02,3659178.942
383,0,511,2421.322124,138,1000000,383,13549473.63,3643159.719
384,0,512,2195.451139,137,1000000,384,13539568.48,3648319.737
385,0,513,264.7731537,77,1000000,385,13573273.47,3621595.885
386,0,514,4523.284876,134,1000000,386,13543720.55,3672287.531
387,0,517,33792.0405,138,1000000,387,13526363.35,3669273.187
388,0,519,7099.14521,134,1000000,388,13544691.65,3670951.771
389,0,522,2567.536142,134,1000000,389,13552650.67,3661408.273
390,0,524,19538.95386,138,1000000,390,13531410.97,3656704.239
391,0,526,26787.23829,137,1000000,391,13528701.98,3668889.507
392,0,529,2430.314747,134,1000000,392,13554734.1,3645803.241
393,0,531,504.7472125,134,1000000,393,13559229.33,3650920.048
394,0,532,79.54702729,72,1000000,394,13563296.68,3646719.567
395,0,535,10825.47591,136,1000000,395,13544849.3,3658007.115
396,0,536,990.2507095,137,1000000,396,13539551.68,3641286.036
397,0,537,1058.939612,136,1000000,397,13564197.37,3631323.302
398,0,542,2319.891802,138,1000000,398,13542890.23,3653636.728
399,0,543,36907.15537,136,1000000,399,13520316.11,3662044.219
400,0,544,822.3032867,119,1000000,400,13559568.51,3639132.164
401,0,546,4939.96709,137,1000000,401,13549671.88,3644299.618
402,0,547,1108.102848,135,1000000,402,13538385.56,3641478.694
403,0,548,9280.977839,135,1000000,403,13520502.81,3649107.801
404,0,549,1701.444994,135,1000000,404,13537265.32,3662782.997
405,0,550,3447.916395,132,1000000,405,13539731.93,3635395.066
406,0,551,13767.52348,136,1000000,406,13546215.24,3658954.668
407,0,552,1524.789782,135,1000000,407,13563830.89,3636073.929
408,0,553,971.5908514,134,1000000,408,13555927.85,3652644.572
409,0,554,2336.29036,133,1000000,409,13559628.22,3653200.787
410,0,555,11467.47503,136,1000000,410,13532382.19,3655370.959
411,0,556,41.77276249,32,1000000,411,13565829.13,3647468.715
412,0,557,3939.655287,137,1000000,412,13533549.92,3655178.739
413,0,558,2906.644819,138,1000000,413,13542871.25,3646600.495
414,0,559,7945.686846,136,1000000,414,13555131.85,3648083.346
415,0,560,578.8257236,119,1000000,415,13566926.14,3633210.211
416,0,561,12878.67754,138,1000000,416,13547383.11,3658760.972
417,0,562,7009.444698,134,1000000,417,13546766.89,3648301.009
418,0,564,548.9553074,137,1000000,418,13562801.45,3623354.546
419,0,565,4953.580985,100,1000000,419,13532221.68,3675359.794
420,0,566,2231.07621,135,1000000,420,13537462.64,3663924.632
421,0,567,8.985309975,18,1000000,421,13574436.82,3621399.892
422,0,568,6449.212069,135,1000000,422,13543502.99,3664100.707
423,0,570,1983.197412,136,1000000,423,13567421.23,3615552.635
424,0,571,1716.919779,132,1000000,424,13561407.58,3615389.873
425,0,572,602.7242311,133,1000000,425,13558117.29,3617110.908
426,0,574,33.15361993,49,1000000,426,13568891.21,3637570.379
427,0,576,997.252975,135,1000000,427,13567655.87,3623712.093
428,0,577,997.3546012,138,1000000,428,13544037.84,3646407.307
429,0,578,6841.654252,136,1000000,429,13536126.03,3677067.329
430,0,579,6596.575018,133,1000000,430,13542947.31,3674765.719
431,0,581,5068.403853,137,1000000,431,13546921.73,3635376.254
432,0,583,11494.69234,134,1000000,432,13525382.54,3663562.813
433,0,584,1.166469976,3,1000000,433,13566229.28,3649748.686
434,0,585,572.8481117,135,1000000,434,13565395.51,3638156.93
